# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-09T07:48:24.604423
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 14.1814 ms | page=1 | ok=True
Gesture=swipe_right | Rep=127 | 5.6107 ms | page=3 | ok=True
Gesture=swipe_right | Rep=128 | 7.7894 ms | page=2 | ok=True
Gesture=swipe_right | Rep=129 | 6.1206 ms | page=1 | ok=True
Gesture=swipe_right | Rep=130 | 6.7322 ms | page=0 | ok=True
Gesture=swipe_right | Rep=131 | 5.8253 ms | page=4 | ok=True
Gesture=swipe_right | Rep=132 | 6.1864 ms | page=3 | ok=True
Gesture=swipe_right | Rep=133 | 6.4518 ms | page=2 | ok=True
Gesture=swipe_right | Rep=134 | 6.7529 ms | page=1 | ok=True
Gesture=swipe_right | Rep=135 | 5.9138 ms | page=0 | ok=True
Gesture=swipe_right | Rep=136 | 5.7662 ms | page=4 | ok=True
Gesture=swipe_right | Rep=137 | 6.8181 ms | page=3 | ok=True
Gesture=swipe_right | Rep=138 | 5.9284 ms | page=2 | ok=True
Gesture=swipe_right | Rep=139 | 8.6331 ms | page=1 | ok=True
Gesture=swipe_right | Rep=140 | 5.9278 ms | page=0 | ok=True
Gesture=swipe_right | Rep=141 | 6.8432 ms | page=4 | ok=True
Gesture=swipe_right | Rep=142 | 5.5777 ms | page=3 | ok=True
Gesture=swipe_right | Rep=143 | 6.9188 ms | page=2 | ok=True
Gesture=swipe_right | Rep=144 | 5.4813 ms | page=1 | ok=True
Gesture=swipe_right | Rep=145 | 7.3338 ms | page=0 | ok=True
Gesture=swipe_right | Rep=146 | 5.3702 ms | page=4 | ok=True
Gesture=swipe_right | Rep=147 | 7.1036 ms | page=3 | ok=True
Gesture=swipe_right | Rep=148 | 4.7927 ms | page=2 | ok=True
Gesture=swipe_right | Rep=149 | 7.2871 ms | page=1 | ok=True
Gesture=swipe_right | Rep=150 | 4.7466 ms | page=0 | ok=True
Gesture=swipe_right | Rep=151 | 7.3392 ms | page=4 | ok=True
Gesture=swipe_right | Rep=152 | 5.0902 ms | page=3 | ok=True
Gesture=swipe_right | Rep=153 | 6.8185 ms | page=2 | ok=True
Gesture=swipe_right | Rep=154 | 5.2921 ms | page=1 | ok=True
Gesture=swipe_right | Rep=155 | 6.3781 ms | page=0 | ok=True
Gesture=swipe_right | Rep=156 | 5.1526 ms | page=4 | ok=True
Gesture=swipe_right | Rep=157 | 6.8565 ms | page=3 | ok=True
Gesture=swipe_right | Rep=158 | 4.9309 ms | page=2 | ok=True
Gesture=swipe_right | Rep=159 | 8.2246 ms | page=1 | ok=True
Gesture=swipe_right | Rep=160 | 5.2295 ms | page=0 | ok=True
Gesture=swipe_right | Rep=161 | 7.3140 ms | page=4 | ok=True
Gesture=swipe_right | Rep=162 | 5.3764 ms | page=3 | ok=True
Gesture=swipe_right | Rep=163 | 6.6253 ms | page=2 | ok=True
Gesture=swipe_right | Rep=164 | 5.5154 ms | page=1 | ok=True
Gesture=swipe_right | Rep=165 | 6.0601 ms | page=0 | ok=True
Gesture=swipe_right | Rep=166 | 4.9800 ms | page=4 | ok=True
Gesture=swipe_right | Rep=167 | 6.9245 ms | page=3 | ok=True
Gesture=swipe_right | Rep=168 | 4.9380 ms | page=2 | ok=True
Gesture=swipe_right | Rep=169 | 6.3681 ms | page=1 | ok=True
Gesture=swipe_right | Rep=170 | 6.1361 ms | page=0 | ok=True
Gesture=swipe_right | Rep=171 | 7.1309 ms | page=4 | ok=True
Gesture=swipe_right | Rep=172 | 5.9039 ms | page=3 | ok=True
Gesture=swipe_right | Rep=173 | 6.5582 ms | page=2 | ok=True
Gesture=swipe_right | Rep=174 | 6.5205 ms | page=1 | ok=True
Gesture=swipe_right | Rep=175 | 6.1696 ms | page=0 | ok=True
Gesture=swipe_right | Rep=176 | 5.8400 ms | page=4 | ok=True
Gesture=swipe_right | Rep=177 | 5.6517 ms | page=3 | ok=True
Gesture=swipe_right | Rep=178 | 5.1096 ms | page=2 | ok=True
Gesture=swipe_right | Rep=179 | 6.3743 ms | page=1 | ok=True
Gesture=swipe_right | Rep=180 | 4.6284 ms | page=0 | ok=True
Gesture=swipe_right | Rep=181 | 6.8655 ms | page=4 | ok=True
Gesture=swipe_right | Rep=182 | 4.6589 ms | page=3 | ok=True
Gesture=swipe_right | Rep=183 | 6.8690 ms | page=2 | ok=True
Gesture=swipe_right | Rep=184 | 5.5661 ms | page=1 | ok=True
Gesture=swipe_right | Rep=185 | 6.1999 ms | page=0 | ok=True
Gesture=swipe_right | Rep=186 | 4.8717 ms | page=4 | ok=True
Gesture=swipe_right | Rep=187 | 6.6522 ms | page=3 | ok=True
Gesture=swipe_right | Rep=188 | 5.2998 ms | page=2 | ok=True
Gesture=swipe_right | Rep=189 | 7.2283 ms | page=1 | ok=True
Gesture=swipe_right | Rep=190 | 5.1225 ms | page=0 | ok=True
Gesture=swipe_right | Rep=191 | 6.3799 ms | page=4 | ok=True
Gesture=swipe_right | Rep=192 | 5.0381 ms | page=3 | ok=True
Gesture=swipe_right | Rep=193 | 6.6999 ms | page=2 | ok=True
Gesture=swipe_right | Rep=194 | 4.9091 ms | page=1 | ok=True
Gesture=swipe_right | Rep=195 | 6.4974 ms | page=0 | ok=True
Gesture=swipe_right | Rep=196 | 5.5015 ms | page=4 | ok=True
Gesture=swipe_right | Rep=197 | 7.1699 ms | page=3 | ok=True
Gesture=swipe_right | Rep=198 | 5.8344 ms | page=2 | ok=True
Gesture=swipe_right | Rep=199 | 6.1302 ms | page=1 | ok=True
Gesture=swipe_right | Rep=200 | 5.6670 ms | page=0 | ok=True
Gesture=swipe_right | Rep=201 | 6.8158 ms | page=4 | ok=True
Gesture=swipe_right | Rep=202 | 6.5008 ms | page=3 | ok=True
Gesture=swipe_right | Rep=203 | 5.5515 ms | page=2 | ok=True
Gesture=swipe_right | Rep=204 | 4.6745 ms | page=1 | ok=True
Gesture=swipe_right | Rep=205 | 6.0630 ms | page=0 | ok=True
Gesture=swipe_right | Rep=206 | 5.2872 ms | page=4 | ok=True
Gesture=swipe_right | Rep=207 | 6.6070 ms | page=3 | ok=True
Gesture=swipe_right | Rep=208 | 5.5202 ms | page=2 | ok=True
Gesture=swipe_right | Rep=209 | 6.6533 ms | page=1 | ok=True
Gesture=swipe_right | Rep=210 | 5.2707 ms | page=0 | ok=True
Gesture=swipe_right | Rep=211 | 7.4236 ms | page=4 | ok=True
Gesture=swipe_right | Rep=212 | 4.6533 ms | page=3 | ok=True
Gesture=swipe_right | Rep=213 | 6.6239 ms | page=2 | ok=True
Gesture=swipe_right | Rep=214 | 5.2991 ms | page=1 | ok=True
Gesture=swipe_right | Rep=215 | 7.6343 ms | page=0 | ok=True
Gesture=swipe_right | Rep=216 | 5.5559 ms | page=4 | ok=True
Gesture=swipe_right | Rep=217 | 7.1131 ms | page=3 | ok=True
Gesture=swipe_right | Rep=218 | 5.2070 ms | page=2 | ok=True
Gesture=swipe_right | Rep=219 | 7.4424 ms | page=1 | ok=True
Gesture=swipe_right | Rep=220 | 4.9841 ms | page=0 | ok=True
Gesture=swipe_right | Rep=221 | 6.7566 ms | page=4 | ok=True
Gesture=swipe_right | Rep=222 | 5.1724 ms | page=3 | ok=True
Gesture=swipe_right | Rep=223 | 7.2971 ms | page=2 | ok=True
Gesture=swipe_right | Rep=224 | 5.8517 ms | page=1 | ok=True
Gesture=swipe_right | Rep=225 | 7.0469 ms | page=0 | ok=True
Gesture=swipe_right | Rep=226 | 5.3114 ms | page=4 | ok=True
Gesture=swipe_right | Rep=227 | 7.1055 ms | page=3 | ok=True
Gesture=swipe_right | Rep=228 | 5.9475 ms | page=2 | ok=True
Gesture=swipe_right | Rep=229 | 5.7371 ms | page=1 | ok=True
Gesture=swipe_right | Rep=230 | 4.9478 ms | page=0 | ok=True
Gesture=swipe_right | Rep=231 | 7.5674 ms | page=4 | ok=True
Gesture=swipe_right | Rep=232 | 5.2629 ms | page=3 | ok=True
Gesture=swipe_right | Rep=233 | 7.2036 ms | page=2 | ok=True
Gesture=swipe_right | Rep=234 | 4.8562 ms | page=1 | ok=True
Gesture=swipe_right | Rep=235 | 6.2686 ms | page=0 | ok=True
Gesture=swipe_right | Rep=236 | 4.8980 ms | page=4 | ok=True
Gesture=swipe_right | Rep=237 | 6.4925 ms | page=3 | ok=True
Gesture=swipe_right | Rep=238 | 5.3405 ms | page=2 | ok=True
Gesture=swipe_right | Rep=239 | 6.3450 ms | page=1 | ok=True
Gesture=swipe_right | Rep=240 | 5.3931 ms | page=0 | ok=True
Gesture=swipe_right | Rep=241 | 7.1472 ms | page=4 | ok=True
Gesture=swipe_right | Rep=242 | 5.5752 ms | page=3 | ok=True
Gesture=swipe_right | Rep=243 | 6.6142 ms | page=2 | ok=True
Gesture=swipe_right | Rep=244 | 5.2337 ms | page=1 | ok=True
Gesture=swipe_right | Rep=245 | 6.2440 ms | page=0 | ok=True
Gesture=swipe_right | Rep=246 | 5.3706 ms | page=4 | ok=True
Gesture=swipe_right | Rep=247 | 7.0643 ms | page=3 | ok=True
Gesture=swipe_right | Rep=248 | 14.2783 ms | page=2 | ok=True
Gesture=swipe_right | Rep=249 | 5.4345 ms | page=1 | ok=True
Gesture=swipe_right | Rep=250 | 6.4924 ms | page=0 | ok=True
Gesture=swipe_right | Rep=251 | 4.6523 ms | page=4 | ok=True
Gesture=swipe_right | Rep=252 | 6.3398 ms | page=3 | ok=True
Gesture=swipe_right | Rep=253 | 5.7462 ms | page=2 | ok=True
Gesture=swipe_right | Rep=254 | 6.8690 ms | page=1 | ok=True
Gesture=swipe_right | Rep=255 | 4.8761 ms | page=0 | ok=True
Gesture=swipe_right | Rep=256 | 7.1816 ms | page=4 | ok=True
Gesture=swipe_right | Rep=257 | 6.1219 ms | page=3 | ok=True
Gesture=swipe_right | Rep=258 | 7.0490 ms | page=2 | ok=True
Gesture=swipe_right | Rep=259 | 4.8694 ms | page=1 | ok=True
Gesture=swipe_right | Rep=260 | 6.5400 ms | page=0 | ok=True
Gesture=swipe_right | Rep=261 | 4.4928 ms | page=4 | ok=True
Gesture=swipe_right | Rep=262 | 7.1065 ms | page=3 | ok=True
Gesture=swipe_right | Rep=263 | 5.1641 ms | page=2 | ok=True
Gesture=swipe_right | Rep=264 | 7.1788 ms | page=1 | ok=True
Gesture=swipe_right | Rep=265 | 15.9829 ms | page=0 | ok=True
Gesture=swipe_right | Rep=266 | 5.5306 ms | page=4 | ok=True
Gesture=swipe_right | Rep=267 | 6.3436 ms | page=3 | ok=True
Gesture=swipe_right | Rep=268 | 4.4776 ms | page=2 | ok=True
Gesture=swipe_right | Rep=269 | 6.7039 ms | page=1 | ok=True
Gesture=swipe_right | Rep=270 | 5.6493 ms | page=0 | ok=True
Gesture=swipe_right | Rep=271 | 6.6016 ms | page=4 | ok=True
Gesture=swipe_right | Rep=272 | 5.7010 ms | page=3 | ok=True
Gesture=swipe_right | Rep=273 | 16.3711 ms | page=2 | ok=True
Gesture=swipe_right | Rep=274 | 5.7659 ms | page=1 | ok=True
Gesture=swipe_right | Rep=275 | 4.6714 ms | page=0 | ok=True
Gesture=swipe_right | Rep=276 | 21.4918 ms | page=4 | ok=True
Gesture=swipe_right | Rep=277 | 7.2357 ms | page=3 | ok=True
Gesture=swipe_right | Rep=278 | 9.5609 ms | page=2 | ok=True
Gesture=swipe_right | Rep=279 | 6.2846 ms | page=1 | ok=True
Gesture=swipe_right | Rep=280 | 5.9371 ms | page=0 | ok=True
Gesture=swipe_right | Rep=281 | 5.8989 ms | page=4 | ok=True
Gesture=swipe_right | Rep=282 | 4.9235 ms | page=3 | ok=True
Gesture=swipe_right | Rep=283 | 4.7860 ms | page=2 | ok=True
Gesture=swipe_right | Rep=284 | 5.3819 ms | page=1 | ok=True
Gesture=swipe_right | Rep=285 | 4.4908 ms | page=0 | ok=True
Gesture=swipe_right | Rep=286 | 8.7541 ms | page=4 | ok=True
Gesture=swipe_right | Rep=287 | 7.9639 ms | page=3 | ok=True
Gesture=swipe_right | Rep=288 | 6.6616 ms | page=2 | ok=True
Gesture=swipe_right | Rep=289 | 9.3219 ms | page=1 | ok=True
Gesture=swipe_right | Rep=290 | 9.3930 ms | page=0 | ok=True
Gesture=swipe_right | Rep=291 | 5.6908 ms | page=4 | ok=True
Gesture=swipe_right | Rep=292 | 7.3284 ms | page=3 | ok=True
Gesture=swipe_right | Rep=293 | 5.1975 ms | page=2 | ok=True
Gesture=swipe_right | Rep=294 | 7.7948 ms | page=1 | ok=True
Gesture=swipe_right | Rep=295 | 5.1817 ms | page=0 | ok=True
Gesture=swipe_right | Rep=296 | 7.4281 ms | page=4 | ok=True
Gesture=swipe_right | Rep=297 | 4.9086 ms | page=3 | ok=True
Gesture=swipe_right | Rep=298 | 7.8056 ms | page=2 | ok=True
Gesture=swipe_right | Rep=299 | 5.7230 ms | page=1 | ok=True
Gesture=swipe_right | Rep=300 | 7.8084 ms | page=0 | ok=True
Gesture=swipe_right | Rep=301 | 5.3842 ms | page=4 | ok=True
Gesture=swipe_right | Rep=302 | 15.7639 ms | page=3 | ok=True
Gesture=swipe_right | Rep=303 | 7.0701 ms | page=2 | ok=True
Gesture=swipe_right | Rep=304 | 4.8875 ms | page=1 | ok=True
Gesture=swipe_right | Rep=305 | 5.7927 ms | page=0 | ok=True
Gesture=swipe_right | Rep=306 | 4.8893 ms | page=4 | ok=True
Gesture=swipe_right | Rep=307 | 6.8338 ms | page=3 | ok=True
Gesture=swipe_right | Rep=308 | 5.8839 ms | page=2 | ok=True
Gesture=swipe_right | Rep=309 | 6.4208 ms | page=1 | ok=True
Gesture=swipe_right | Rep=310 | 5.1234 ms | page=0 | ok=True
Gesture=swipe_right | Rep=311 | 7.2197 ms | page=4 | ok=True
Gesture=swipe_right | Rep=312 | 4.9766 ms | page=3 | ok=True
Gesture=swipe_right | Rep=313 | 6.3059 ms | page=2 | ok=True
Gesture=swipe_right | Rep=314 | 5.4032 ms | page=1 | ok=True
Gesture=swipe_right | Rep=315 | 6.4996 ms | page=0 | ok=True
Gesture=swipe_right | Rep=316 | 4.6292 ms | page=4 | ok=True
Gesture=swipe_right | Rep=317 | 6.5082 ms | page=3 | ok=True
Gesture=swipe_right | Rep=318 | 4.9831 ms | page=2 | ok=True
Gesture=swipe_right | Rep=319 | 5.9679 ms | page=1 | ok=True
Gesture=swipe_right | Rep=320 | 13.6222 ms | page=0 | ok=True
Gesture=swipe_right | Rep=321 | 5.0247 ms | page=4 | ok=True
Gesture=swipe_right | Rep=322 | 7.2493 ms | page=3 | ok=True
Gesture=swipe_right | Rep=323 | 5.0704 ms | page=2 | ok=True
Gesture=swipe_right | Rep=324 | 6.6323 ms | page=1 | ok=True
Gesture=swipe_right | Rep=325 | 4.6763 ms | page=0 | ok=True
Gesture=swipe_right | Rep=326 | 7.3601 ms | page=4 | ok=True
Gesture=swipe_right | Rep=327 | 4.8874 ms | page=3 | ok=True
Gesture=swipe_right | Rep=328 | 7.4956 ms | page=2 | ok=True
Gesture=swipe_right | Rep=329 | 6.1099 ms | page=1 | ok=True
Gesture=swipe_right | Rep=330 | 7.8477 ms | page=0 | ok=True
Gesture=swipe_right | Rep=331 | 5.5095 ms | page=4 | ok=True
Gesture=swipe_right | Rep=332 | 6.1632 ms | page=3 | ok=True
Gesture=swipe_right | Rep=333 | 4.2043 ms | page=2 | ok=True
Gesture=swipe_right | Rep=334 | 7.2907 ms | page=1 | ok=True
Gesture=swipe_right | Rep=335 | 4.6732 ms | page=0 | ok=True
Gesture=swipe_right | Rep=336 | 6.6530 ms | page=4 | ok=True
Gesture=swipe_right | Rep=337 | 4.9646 ms | page=3 | ok=True
Gesture=swipe_right | Rep=338 | 8.4897 ms | page=2 | ok=True
Gesture=swipe_right | Rep=339 | 4.7659 ms | page=1 | ok=True
Gesture=swipe_right | Rep=340 | 6.6594 ms | page=0 | ok=True
Gesture=swipe_right | Rep=341 | 5.2407 ms | page=4 | ok=True
Gesture=swipe_right | Rep=342 | 6.7794 ms | page=3 | ok=True
Gesture=swipe_right | Rep=343 | 4.9016 ms | page=2 | ok=True
Gesture=swipe_right | Rep=344 | 6.2110 ms | page=1 | ok=True
Gesture=swipe_right | Rep=345 | 4.6271 ms | page=0 | ok=True
Gesture=swipe_right | Rep=346 | 6.3950 ms | page=4 | ok=True
Gesture=swipe_right | Rep=347 | 6.7962 ms | page=3 | ok=True
Gesture=swipe_right | Rep=348 | 6.5659 ms | page=2 | ok=True
Gesture=swipe_right | Rep=349 | 4.6161 ms | page=1 | ok=True
Gesture=swipe_right | Rep=350 | 6.7950 ms | page=0 | ok=True
Gesture=swipe_right | Rep=351 | 4.6242 ms | page=4 | ok=True
Gesture=swipe_right | Rep=352 | 7.5492 ms | page=3 | ok=True
Gesture=swipe_right | Rep=353 | 5.0033 ms | page=2 | ok=True
Gesture=swipe_right | Rep=354 | 6.8149 ms | page=1 | ok=True
Gesture=swipe_right | Rep=355 | 4.5869 ms | page=0 | ok=True
Gesture=swipe_right | Rep=356 | 6.8836 ms | page=4 | ok=True
Gesture=swipe_right | Rep=357 | 5.3823 ms | page=3 | ok=True
Gesture=swipe_right | Rep=358 | 6.7852 ms | page=2 | ok=True
Gesture=swipe_right | Rep=359 | 4.6699 ms | page=1 | ok=True
Gesture=swipe_right | Rep=360 | 6.8539 ms | page=0 | ok=True
Gesture=swipe_right | Rep=361 | 4.5819 ms | page=4 | ok=True
Gesture=swipe_right | Rep=362 | 6.5515 ms | page=3 | ok=True
Gesture=swipe_right | Rep=363 | 5.0915 ms | page=2 | ok=True
Gesture=swipe_right | Rep=364 | 7.3689 ms | page=1 | ok=True
Gesture=swipe_right | Rep=365 | 6.0769 ms | page=0 | ok=True
Gesture=swipe_right | Rep=366 | 8.8319 ms | page=4 | ok=True
Gesture=swipe_right | Rep=367 | 5.9685 ms | page=3 | ok=True
Gesture=swipe_right | Rep=368 | 5.8586 ms | page=2 | ok=True
Gesture=swipe_right | Rep=369 | 5.8934 ms | page=1 | ok=True
Gesture=swipe_right | Rep=370 | 5.2715 ms | page=0 | ok=True
Gesture=swipe_right | Rep=371 | 4.9968 ms | page=4 | ok=True
Gesture=swipe_right | Rep=372 | 6.0874 ms | page=3 | ok=True
Gesture=swipe_right | Rep=373 | 5.1077 ms | page=2 | ok=True
Gesture=swipe_right | Rep=374 | 7.2067 ms | page=1 | ok=True
Gesture=swipe_right | Rep=375 | 5.3977 ms | page=0 | ok=True
Gesture=swipe_right | Rep=376 | 6.6640 ms | page=4 | ok=True
Gesture=swipe_right | Rep=377 | 5.1639 ms | page=3 | ok=True
Gesture=swipe_right | Rep=378 | 7.8601 ms | page=2 | ok=True
Gesture=swipe_right | Rep=379 | 5.9459 ms | page=1 | ok=True
Gesture=swipe_right | Rep=380 | 6.8122 ms | page=0 | ok=True
Gesture=swipe_right | Rep=381 | 5.1510 ms | page=4 | ok=True
Gesture=swipe_right | Rep=382 | 5.9887 ms | page=3 | ok=True
Gesture=swipe_right | Rep=383 | 4.9842 ms | page=2 | ok=True
Gesture=swipe_right | Rep=384 | 7.0645 ms | page=1 | ok=True
Gesture=swipe_right | Rep=385 | 5.4249 ms | page=0 | ok=True
Gesture=swipe_right | Rep=386 | 6.8415 ms | page=4 | ok=True
Gesture=swipe_right | Rep=387 | 4.6017 ms | page=3 | ok=True
Gesture=swipe_right | Rep=388 | 6.7834 ms | page=2 | ok=True
Gesture=swipe_right | Rep=389 | 4.5980 ms | page=1 | ok=True
Gesture=swipe_right | Rep=390 | 6.8258 ms | page=0 | ok=True
Gesture=swipe_right | Rep=391 | 5.0302 ms | page=4 | ok=True
Gesture=swipe_right | Rep=392 | 7.4567 ms | page=3 | ok=True
Gesture=swipe_right | Rep=393 | 5.1186 ms | page=2 | ok=True
Gesture=swipe_right | Rep=394 | 6.7314 ms | page=1 | ok=True
Gesture=swipe_right | Rep=395 | 5.9001 ms | page=0 | ok=True
Gesture=swipe_right | Rep=396 | 7.2335 ms | page=4 | ok=True
Gesture=swipe_right | Rep=397 | 5.6343 ms | page=3 | ok=True
Gesture=swipe_right | Rep=398 | 5.9231 ms | page=2 | ok=True
Gesture=swipe_right | Rep=399 | 5.3423 ms | page=1 | ok=True
Gesture=swipe_right | Rep=400 | 6.2484 ms | page=0 | ok=True
Gesture=swipe_right | Rep=401 | 6.1329 ms | page=4 | ok=True
Gesture=swipe_right | Rep=402 | 6.4832 ms | page=3 | ok=True
Gesture=swipe_right | Rep=403 | 6.4799 ms | page=2 | ok=True
Gesture=swipe_right | Rep=404 | 5.9422 ms | page=1 | ok=True
Gesture=swipe_right | Rep=405 | 5.7730 ms | page=0 | ok=True
Gesture=swipe_right | Rep=406 | 6.5400 ms | page=4 | ok=True
Gesture=swipe_right | Rep=407 | 5.1879 ms | page=3 | ok=True
Gesture=swipe_right | Rep=408 | 6.2363 ms | page=2 | ok=True
Gesture=swipe_right | Rep=409 | 4.8801 ms | page=1 | ok=True
Gesture=swipe_right | Rep=410 | 7.0111 ms | page=0 | ok=True
Gesture=swipe_right | Rep=411 | 4.4619 ms | page=4 | ok=True
Gesture=swipe_right | Rep=412 | 6.9656 ms | page=3 | ok=True
Gesture=swipe_right | Rep=413 | 4.4350 ms | page=2 | ok=True
Gesture=swipe_right | Rep=414 | 6.7827 ms | page=1 | ok=True
Gesture=swipe_right | Rep=415 | 4.7418 ms | page=0 | ok=True
Gesture=swipe_right | Rep=416 | 6.6124 ms | page=4 | ok=True
Gesture=swipe_right | Rep=417 | 5.1754 ms | page=3 | ok=True
Gesture=swipe_right | Rep=418 | 6.5062 ms | page=2 | ok=True
Gesture=swipe_right | Rep=419 | 5.2103 ms | page=1 | ok=True
Gesture=swipe_right | Rep=420 | 6.9219 ms | page=0 | ok=True
Gesture=swipe_right | Rep=421 | 4.9687 ms | page=4 | ok=True
Gesture=swipe_right | Rep=422 | 7.5068 ms | page=3 | ok=True
Gesture=swipe_right | Rep=423 | 4.8819 ms | page=2 | ok=True
Gesture=swipe_right | Rep=424 | 6.8202 ms | page=1 | ok=True
Gesture=swipe_right | Rep=425 | 5.7855 ms | page=0 | ok=True
Gesture=swipe_right | Rep=426 | 7.4529 ms | page=4 | ok=True
Gesture=swipe_right | Rep=427 | 5.2345 ms | page=3 | ok=True
Gesture=swipe_right | Rep=428 | 6.7662 ms | page=2 | ok=True
Gesture=swipe_right | Rep=429 | 5.9547 ms | page=1 | ok=True
Gesture=swipe_right | Rep=430 | 6.7631 ms | page=0 | ok=True
Gesture=swipe_right | Rep=431 | 5.4278 ms | page=4 | ok=True
Gesture=swipe_right | Rep=432 | 7.1511 ms | page=3 | ok=True
Gesture=swipe_right | Rep=433 | 5.0764 ms | page=2 | ok=True
Gesture=swipe_right | Rep=434 | 6.4457 ms | page=1 | ok=True
Gesture=swipe_right | Rep=435 | 5.2732 ms | page=0 | ok=True
Gesture=swipe_right | Rep=436 | 6.8104 ms | page=4 | ok=True
Gesture=swipe_right | Rep=437 | 5.2693 ms | page=3 | ok=True
Gesture=swipe_right | Rep=438 | 6.7840 ms | page=2 | ok=True
Gesture=swipe_right | Rep=439 | 5.3405 ms | page=1 | ok=True
Gesture=swipe_right | Rep=440 | 6.8952 ms | page=0 | ok=True
Gesture=swipe_right | Rep=441 | 5.2001 ms | page=4 | ok=True
Gesture=swipe_right | Rep=442 | 6.4259 ms | page=3 | ok=True
Gesture=swipe_right | Rep=443 | 5.4550 ms | page=2 | ok=True
Gesture=swipe_right | Rep=444 | 7.2027 ms | page=1 | ok=True
Gesture=swipe_right | Rep=445 | 6.5027 ms | page=0 | ok=True
Gesture=swipe_right | Rep=446 | 6.6826 ms | page=4 | ok=True
Gesture=swipe_right | Rep=447 | 5.6148 ms | page=3 | ok=True
Gesture=swipe_right | Rep=448 | 5.8892 ms | page=2 | ok=True
Gesture=swipe_right | Rep=449 | 4.9268 ms | page=1 | ok=True
Gesture=swipe_right | Rep=450 | 7.3327 ms | page=0 | ok=True
Gesture=swipe_right | Rep=451 | 5.0780 ms | page=4 | ok=True
Gesture=swipe_right | Rep=452 | 7.1682 ms | page=3 | ok=True
Gesture=swipe_right | Rep=453 | 5.0599 ms | page=2 | ok=True
Gesture=swipe_right | Rep=454 | 6.6813 ms | page=1 | ok=True
Gesture=swipe_right | Rep=455 | 5.3591 ms | page=0 | ok=True
Gesture=swipe_right | Rep=456 | 7.2883 ms | page=4 | ok=True
Gesture=swipe_right | Rep=457 | 5.5461 ms | page=3 | ok=True
Gesture=swipe_right | Rep=458 | 6.7118 ms | page=2 | ok=True
Gesture=swipe_right | Rep=459 | 5.5927 ms | page=1 | ok=True
Gesture=swipe_right | Rep=460 | 6.5837 ms | page=0 | ok=True
Gesture=swipe_right | Rep=461 | 4.9528 ms | page=4 | ok=True
Gesture=swipe_right | Rep=462 | 6.4513 ms | page=3 | ok=True
Gesture=swipe_right | Rep=463 | 5.1203 ms | page=2 | ok=True
Gesture=swipe_right | Rep=464 | 6.7329 ms | page=1 | ok=True
Gesture=swipe_right | Rep=465 | 5.8373 ms | page=0 | ok=True
Gesture=swipe_right | Rep=466 | 6.6647 ms | page=4 | ok=True
Gesture=swipe_right | Rep=467 | 5.6025 ms | page=3 | ok=True
Gesture=swipe_right | Rep=468 | 6.9568 ms | page=2 | ok=True
Gesture=swipe_right | Rep=469 | 5.9018 ms | page=1 | ok=True
Gesture=swipe_right | Rep=470 | 5.7663 ms | page=0 | ok=True
Gesture=swipe_right | Rep=471 | 4.9340 ms | page=4 | ok=True
Gesture=swipe_right | Rep=472 | 6.3026 ms | page=3 | ok=True
Gesture=swipe_right | Rep=473 | 4.8111 ms | page=2 | ok=True
Gesture=swipe_right | Rep=474 | 6.5366 ms | page=1 | ok=True
Gesture=swipe_right | Rep=475 | 5.1022 ms | page=0 | ok=True
Gesture=swipe_right | Rep=476 | 7.2865 ms | page=4 | ok=True
Gesture=swipe_right | Rep=477 | 5.7904 ms | page=3 | ok=True
Gesture=swipe_right | Rep=478 | 6.3871 ms | page=2 | ok=True
Gesture=swipe_right | Rep=479 | 5.5625 ms | page=1 | ok=True
Gesture=swipe_right | Rep=480 | 6.5829 ms | page=0 | ok=True
Gesture=swipe_right | Rep=481 | 5.9147 ms | page=4 | ok=True
Gesture=swipe_right | Rep=482 | 6.8861 ms | page=3 | ok=True
Gesture=swipe_right | Rep=483 | 5.8325 ms | page=2 | ok=True
Gesture=swipe_right | Rep=484 | 6.2423 ms | page=1 | ok=True
Gesture=swipe_right | Rep=485 | 5.4711 ms | page=0 | ok=True
Gesture=swipe_right | Rep=486 | 6.4198 ms | page=4 | ok=True
Gesture=swipe_right | Rep=487 | 5.4427 ms | page=3 | ok=True
Gesture=swipe_right | Rep=488 | 6.4743 ms | page=2 | ok=True
Gesture=swipe_right | Rep=489 | 5.6681 ms | page=1 | ok=True
Gesture=swipe_right | Rep=490 | 6.4945 ms | page=0 | ok=True
Gesture=swipe_right | Rep=491 | 5.2328 ms | page=4 | ok=True
Gesture=swipe_right | Rep=492 | 6.6845 ms | page=3 | ok=True
