# TEST 2: Raw Gesture Mutation Latency Dump
# Generated: 2026-07-07T01:17:07.887050
# Platform: Windows-11-10.0.26200-SP0
# Total entries: 3000
#======================================================================
Gesture=swipe_left | Rep=001 | 11.1212 ms | page=1 | ok=True
Gesture=swipe_right | Rep=125 | 4.5923 ms | page=0 | ok=True
Gesture=swipe_right | Rep=126 | 5.7327 ms | page=4 | ok=True
Gesture=swipe_right | Rep=127 | 4.9208 ms | page=3 | ok=True
Gesture=swipe_right | Rep=128 | 6.1757 ms | page=2 | ok=True
Gesture=swipe_right | Rep=129 | 5.3691 ms | page=1 | ok=True
Gesture=swipe_right | Rep=130 | 5.7366 ms | page=0 | ok=True
Gesture=swipe_right | Rep=131 | 6.4355 ms | page=4 | ok=True
Gesture=swipe_right | Rep=132 | 6.9074 ms | page=3 | ok=True
Gesture=swipe_right | Rep=133 | 4.8470 ms | page=2 | ok=True
Gesture=swipe_right | Rep=134 | 5.5024 ms | page=1 | ok=True
Gesture=swipe_right | Rep=135 | 5.2540 ms | page=0 | ok=True
Gesture=swipe_right | Rep=136 | 4.5594 ms | page=4 | ok=True
Gesture=swipe_right | Rep=137 | 5.0260 ms | page=3 | ok=True
Gesture=swipe_right | Rep=138 | 4.4382 ms | page=2 | ok=True
Gesture=swipe_right | Rep=139 | 6.0671 ms | page=1 | ok=True
Gesture=swipe_right | Rep=140 | 4.3973 ms | page=0 | ok=True
Gesture=swipe_right | Rep=141 | 5.7908 ms | page=4 | ok=True
Gesture=swipe_right | Rep=142 | 5.2797 ms | page=3 | ok=True
Gesture=swipe_right | Rep=143 | 6.7644 ms | page=2 | ok=True
Gesture=swipe_right | Rep=144 | 5.1364 ms | page=1 | ok=True
Gesture=swipe_right | Rep=145 | 5.4515 ms | page=0 | ok=True
Gesture=swipe_right | Rep=146 | 5.0440 ms | page=4 | ok=True
Gesture=swipe_right | Rep=147 | 4.3380 ms | page=3 | ok=True
Gesture=swipe_right | Rep=148 | 5.4513 ms | page=2 | ok=True
Gesture=swipe_right | Rep=149 | 4.4130 ms | page=1 | ok=True
Gesture=swipe_right | Rep=150 | 5.8134 ms | page=0 | ok=True
Gesture=swipe_right | Rep=151 | 4.7139 ms | page=4 | ok=True
Gesture=swipe_right | Rep=152 | 5.7224 ms | page=3 | ok=True
Gesture=swipe_right | Rep=153 | 4.8237 ms | page=2 | ok=True
Gesture=swipe_right | Rep=154 | 5.6186 ms | page=1 | ok=True
Gesture=swipe_right | Rep=155 | 5.1639 ms | page=0 | ok=True
Gesture=swipe_right | Rep=156 | 4.2143 ms | page=4 | ok=True
Gesture=swipe_right | Rep=157 | 5.9512 ms | page=3 | ok=True
Gesture=swipe_right | Rep=158 | 4.4081 ms | page=2 | ok=True
Gesture=swipe_right | Rep=159 | 5.4762 ms | page=1 | ok=True
Gesture=swipe_right | Rep=160 | 4.5784 ms | page=0 | ok=True
Gesture=swipe_right | Rep=161 | 5.1875 ms | page=4 | ok=True
Gesture=swipe_right | Rep=162 | 5.0443 ms | page=3 | ok=True
Gesture=swipe_right | Rep=163 | 5.3754 ms | page=2 | ok=True
Gesture=swipe_right | Rep=164 | 37.5819 ms | page=1 | ok=True
Gesture=swipe_right | Rep=165 | 10.2531 ms | page=0 | ok=True
Gesture=swipe_right | Rep=166 | 6.4436 ms | page=4 | ok=True
Gesture=swipe_right | Rep=167 | 7.1874 ms | page=3 | ok=True
Gesture=swipe_right | Rep=168 | 5.5143 ms | page=2 | ok=True
Gesture=swipe_right | Rep=169 | 6.2200 ms | page=1 | ok=True
Gesture=swipe_right | Rep=170 | 5.1756 ms | page=0 | ok=True
Gesture=swipe_right | Rep=171 | 6.6743 ms | page=4 | ok=True
Gesture=swipe_right | Rep=172 | 5.6916 ms | page=3 | ok=True
Gesture=swipe_right | Rep=173 | 6.0279 ms | page=2 | ok=True
Gesture=swipe_right | Rep=174 | 5.2961 ms | page=1 | ok=True
Gesture=swipe_right | Rep=175 | 6.2307 ms | page=0 | ok=True
Gesture=swipe_right | Rep=176 | 5.1532 ms | page=4 | ok=True
Gesture=swipe_right | Rep=177 | 6.4364 ms | page=3 | ok=True
Gesture=swipe_right | Rep=178 | 4.8951 ms | page=2 | ok=True
Gesture=swipe_right | Rep=179 | 5.6516 ms | page=1 | ok=True
Gesture=swipe_right | Rep=180 | 5.2470 ms | page=0 | ok=True
Gesture=swipe_right | Rep=181 | 5.2295 ms | page=4 | ok=True
Gesture=swipe_right | Rep=182 | 5.0535 ms | page=3 | ok=True
Gesture=swipe_right | Rep=183 | 4.3160 ms | page=2 | ok=True
Gesture=swipe_right | Rep=184 | 5.3813 ms | page=1 | ok=True
Gesture=swipe_right | Rep=185 | 4.5778 ms | page=0 | ok=True
Gesture=swipe_right | Rep=186 | 5.8373 ms | page=4 | ok=True
Gesture=swipe_right | Rep=187 | 4.8800 ms | page=3 | ok=True
Gesture=swipe_right | Rep=188 | 5.0960 ms | page=2 | ok=True
Gesture=swipe_right | Rep=189 | 5.3767 ms | page=1 | ok=True
Gesture=swipe_right | Rep=190 | 5.0186 ms | page=0 | ok=True
Gesture=swipe_right | Rep=191 | 5.1834 ms | page=4 | ok=True
Gesture=swipe_right | Rep=192 | 4.5585 ms | page=3 | ok=True
Gesture=swipe_right | Rep=193 | 5.7117 ms | page=2 | ok=True
Gesture=swipe_right | Rep=194 | 4.7639 ms | page=1 | ok=True
Gesture=swipe_right | Rep=195 | 5.7065 ms | page=0 | ok=True
Gesture=swipe_right | Rep=196 | 4.9937 ms | page=4 | ok=True
Gesture=swipe_right | Rep=197 | 5.6537 ms | page=3 | ok=True
Gesture=swipe_right | Rep=198 | 4.6802 ms | page=2 | ok=True
Gesture=swipe_right | Rep=199 | 4.5361 ms | page=1 | ok=True
Gesture=swipe_right | Rep=200 | 5.1660 ms | page=0 | ok=True
Gesture=swipe_right | Rep=201 | 4.3458 ms | page=4 | ok=True
Gesture=swipe_right | Rep=202 | 6.2918 ms | page=3 | ok=True
Gesture=swipe_right | Rep=203 | 4.7570 ms | page=2 | ok=True
Gesture=swipe_right | Rep=204 | 5.9623 ms | page=1 | ok=True
Gesture=swipe_right | Rep=205 | 4.7715 ms | page=0 | ok=True
Gesture=swipe_right | Rep=206 | 6.3616 ms | page=4 | ok=True
Gesture=swipe_right | Rep=207 | 4.6343 ms | page=3 | ok=True
Gesture=swipe_right | Rep=208 | 5.7194 ms | page=2 | ok=True
Gesture=swipe_right | Rep=209 | 5.0831 ms | page=1 | ok=True
Gesture=swipe_right | Rep=210 | 5.0435 ms | page=0 | ok=True
Gesture=swipe_right | Rep=211 | 6.0593 ms | page=4 | ok=True
Gesture=swipe_right | Rep=212 | 4.5556 ms | page=3 | ok=True
Gesture=swipe_right | Rep=213 | 5.4415 ms | page=2 | ok=True
Gesture=swipe_right | Rep=214 | 4.3682 ms | page=1 | ok=True
Gesture=swipe_right | Rep=215 | 5.8766 ms | page=0 | ok=True
Gesture=swipe_right | Rep=216 | 4.2752 ms | page=4 | ok=True
Gesture=swipe_right | Rep=217 | 5.1681 ms | page=3 | ok=True
Gesture=swipe_right | Rep=218 | 4.6371 ms | page=2 | ok=True
Gesture=swipe_right | Rep=219 | 5.9079 ms | page=1 | ok=True
Gesture=swipe_right | Rep=220 | 5.0672 ms | page=0 | ok=True
Gesture=swipe_right | Rep=221 | 4.0583 ms | page=4 | ok=True
Gesture=swipe_right | Rep=222 | 5.5044 ms | page=3 | ok=True
Gesture=swipe_right | Rep=223 | 4.6449 ms | page=2 | ok=True
Gesture=swipe_right | Rep=224 | 6.1012 ms | page=1 | ok=True
Gesture=swipe_right | Rep=225 | 4.9061 ms | page=0 | ok=True
Gesture=swipe_right | Rep=226 | 6.2600 ms | page=4 | ok=True
Gesture=swipe_right | Rep=227 | 5.9733 ms | page=3 | ok=True
Gesture=swipe_right | Rep=228 | 6.6911 ms | page=2 | ok=True
Gesture=swipe_right | Rep=229 | 5.3909 ms | page=1 | ok=True
Gesture=swipe_right | Rep=230 | 5.8825 ms | page=0 | ok=True
Gesture=swipe_right | Rep=231 | 5.1969 ms | page=4 | ok=True
Gesture=swipe_right | Rep=232 | 6.4660 ms | page=3 | ok=True
Gesture=swipe_right | Rep=233 | 4.6535 ms | page=2 | ok=True
Gesture=swipe_right | Rep=234 | 5.3006 ms | page=1 | ok=True
Gesture=swipe_right | Rep=235 | 4.7455 ms | page=0 | ok=True
Gesture=swipe_right | Rep=236 | 4.2790 ms | page=4 | ok=True
Gesture=swipe_right | Rep=237 | 5.6045 ms | page=3 | ok=True
Gesture=swipe_right | Rep=238 | 5.0329 ms | page=2 | ok=True
Gesture=swipe_right | Rep=239 | 6.3547 ms | page=1 | ok=True
Gesture=swipe_right | Rep=240 | 5.1732 ms | page=0 | ok=True
Gesture=swipe_right | Rep=241 | 5.5169 ms | page=4 | ok=True
Gesture=swipe_right | Rep=242 | 4.4754 ms | page=3 | ok=True
Gesture=swipe_right | Rep=243 | 6.4432 ms | page=2 | ok=True
Gesture=swipe_right | Rep=244 | 4.8878 ms | page=1 | ok=True
Gesture=swipe_right | Rep=245 | 6.3767 ms | page=0 | ok=True
Gesture=swipe_right | Rep=246 | 4.6779 ms | page=4 | ok=True
Gesture=swipe_right | Rep=247 | 7.4267 ms | page=3 | ok=True
Gesture=swipe_right | Rep=248 | 4.6471 ms | page=2 | ok=True
Gesture=swipe_right | Rep=249 | 6.7184 ms | page=1 | ok=True
Gesture=swipe_right | Rep=250 | 6.0238 ms | page=0 | ok=True
Gesture=swipe_right | Rep=251 | 6.2785 ms | page=4 | ok=True
Gesture=swipe_right | Rep=252 | 5.2483 ms | page=3 | ok=True
Gesture=swipe_right | Rep=253 | 7.7445 ms | page=2 | ok=True
Gesture=swipe_right | Rep=254 | 5.9862 ms | page=1 | ok=True
Gesture=swipe_right | Rep=255 | 7.7875 ms | page=0 | ok=True
Gesture=swipe_right | Rep=256 | 5.0528 ms | page=4 | ok=True
Gesture=swipe_right | Rep=257 | 8.0344 ms | page=3 | ok=True
Gesture=swipe_right | Rep=258 | 4.8952 ms | page=2 | ok=True
Gesture=swipe_right | Rep=259 | 6.2131 ms | page=1 | ok=True
Gesture=swipe_right | Rep=260 | 4.6353 ms | page=0 | ok=True
Gesture=swipe_right | Rep=261 | 6.9519 ms | page=4 | ok=True
Gesture=swipe_right | Rep=262 | 5.3469 ms | page=3 | ok=True
Gesture=swipe_right | Rep=263 | 6.3741 ms | page=2 | ok=True
Gesture=swipe_right | Rep=264 | 4.5666 ms | page=1 | ok=True
Gesture=swipe_right | Rep=265 | 7.1773 ms | page=0 | ok=True
Gesture=swipe_right | Rep=266 | 4.8690 ms | page=4 | ok=True
Gesture=swipe_right | Rep=267 | 6.5473 ms | page=3 | ok=True
Gesture=swipe_right | Rep=268 | 4.9097 ms | page=2 | ok=True
Gesture=swipe_right | Rep=269 | 6.0424 ms | page=1 | ok=True
Gesture=swipe_right | Rep=270 | 4.8273 ms | page=0 | ok=True
Gesture=swipe_right | Rep=271 | 6.0274 ms | page=4 | ok=True
Gesture=swipe_right | Rep=272 | 5.0676 ms | page=3 | ok=True
Gesture=swipe_right | Rep=273 | 6.7474 ms | page=2 | ok=True
Gesture=swipe_right | Rep=274 | 6.1275 ms | page=1 | ok=True
Gesture=swipe_right | Rep=275 | 6.7682 ms | page=0 | ok=True
Gesture=swipe_right | Rep=276 | 5.2872 ms | page=4 | ok=True
Gesture=swipe_right | Rep=277 | 6.4868 ms | page=3 | ok=True
Gesture=swipe_right | Rep=278 | 5.4339 ms | page=2 | ok=True
Gesture=swipe_right | Rep=279 | 6.3828 ms | page=1 | ok=True
Gesture=swipe_right | Rep=280 | 5.3863 ms | page=0 | ok=True
Gesture=swipe_right | Rep=281 | 5.8096 ms | page=4 | ok=True
Gesture=swipe_right | Rep=282 | 5.2524 ms | page=3 | ok=True
Gesture=swipe_right | Rep=283 | 5.5053 ms | page=2 | ok=True
Gesture=swipe_right | Rep=284 | 5.2639 ms | page=1 | ok=True
Gesture=swipe_right | Rep=285 | 5.2044 ms | page=0 | ok=True
Gesture=swipe_right | Rep=286 | 5.4657 ms | page=4 | ok=True
Gesture=swipe_right | Rep=287 | 4.4174 ms | page=3 | ok=True
Gesture=swipe_right | Rep=288 | 5.7986 ms | page=2 | ok=True
Gesture=swipe_right | Rep=289 | 4.5999 ms | page=1 | ok=True
Gesture=swipe_right | Rep=290 | 5.9953 ms | page=0 | ok=True
Gesture=swipe_right | Rep=291 | 5.1416 ms | page=4 | ok=True
Gesture=swipe_right | Rep=292 | 7.0173 ms | page=3 | ok=True
Gesture=swipe_right | Rep=293 | 5.1329 ms | page=2 | ok=True
Gesture=swipe_right | Rep=294 | 5.4435 ms | page=1 | ok=True
Gesture=swipe_right | Rep=295 | 5.0481 ms | page=0 | ok=True
Gesture=swipe_right | Rep=296 | 4.4612 ms | page=4 | ok=True
Gesture=swipe_right | Rep=297 | 5.3826 ms | page=3 | ok=True
Gesture=swipe_right | Rep=298 | 4.4335 ms | page=2 | ok=True
Gesture=swipe_right | Rep=299 | 6.2339 ms | page=1 | ok=True
Gesture=swipe_right | Rep=300 | 4.6396 ms | page=0 | ok=True
Gesture=swipe_right | Rep=301 | 6.0266 ms | page=4 | ok=True
Gesture=swipe_right | Rep=302 | 4.7856 ms | page=3 | ok=True
Gesture=swipe_right | Rep=303 | 5.9365 ms | page=2 | ok=True
Gesture=swipe_right | Rep=304 | 4.9336 ms | page=1 | ok=True
Gesture=swipe_right | Rep=305 | 4.8729 ms | page=0 | ok=True
Gesture=swipe_right | Rep=306 | 5.4483 ms | page=4 | ok=True
Gesture=swipe_right | Rep=307 | 4.6806 ms | page=3 | ok=True
Gesture=swipe_right | Rep=308 | 6.1875 ms | page=2 | ok=True
Gesture=swipe_right | Rep=309 | 4.7387 ms | page=1 | ok=True
Gesture=swipe_right | Rep=310 | 5.7695 ms | page=0 | ok=True
Gesture=swipe_right | Rep=311 | 4.7227 ms | page=4 | ok=True
Gesture=swipe_right | Rep=312 | 6.1865 ms | page=3 | ok=True
Gesture=swipe_right | Rep=313 | 37.5790 ms | page=2 | ok=True
Gesture=swipe_right | Rep=314 | 9.4694 ms | page=1 | ok=True
Gesture=swipe_right | Rep=315 | 7.2821 ms | page=0 | ok=True
Gesture=swipe_right | Rep=316 | 6.8004 ms | page=4 | ok=True
Gesture=swipe_right | Rep=317 | 5.1041 ms | page=3 | ok=True
Gesture=swipe_right | Rep=318 | 6.0741 ms | page=2 | ok=True
Gesture=swipe_right | Rep=319 | 4.4166 ms | page=1 | ok=True
Gesture=swipe_right | Rep=320 | 6.2402 ms | page=0 | ok=True
Gesture=swipe_right | Rep=321 | 4.4828 ms | page=4 | ok=True
Gesture=swipe_right | Rep=322 | 6.1140 ms | page=3 | ok=True
Gesture=swipe_right | Rep=323 | 4.6353 ms | page=2 | ok=True
Gesture=swipe_right | Rep=324 | 5.5550 ms | page=1 | ok=True
Gesture=swipe_right | Rep=325 | 5.1329 ms | page=0 | ok=True
Gesture=swipe_right | Rep=326 | 3.9725 ms | page=4 | ok=True
Gesture=swipe_right | Rep=327 | 5.6012 ms | page=3 | ok=True
Gesture=swipe_right | Rep=328 | 4.3220 ms | page=2 | ok=True
Gesture=swipe_right | Rep=329 | 5.5729 ms | page=1 | ok=True
Gesture=swipe_right | Rep=330 | 5.3883 ms | page=0 | ok=True
Gesture=swipe_right | Rep=331 | 5.9215 ms | page=4 | ok=True
Gesture=swipe_right | Rep=332 | 5.1275 ms | page=3 | ok=True
Gesture=swipe_right | Rep=333 | 6.4770 ms | page=2 | ok=True
Gesture=swipe_right | Rep=334 | 5.0910 ms | page=1 | ok=True
Gesture=swipe_right | Rep=335 | 5.9569 ms | page=0 | ok=True
Gesture=swipe_right | Rep=336 | 5.4883 ms | page=4 | ok=True
Gesture=swipe_right | Rep=337 | 5.9224 ms | page=3 | ok=True
Gesture=swipe_right | Rep=338 | 4.9728 ms | page=2 | ok=True
Gesture=swipe_right | Rep=339 | 4.0129 ms | page=1 | ok=True
Gesture=swipe_right | Rep=340 | 5.1541 ms | page=0 | ok=True
Gesture=swipe_right | Rep=341 | 4.4324 ms | page=4 | ok=True
Gesture=swipe_right | Rep=342 | 5.7739 ms | page=3 | ok=True
Gesture=swipe_right | Rep=343 | 4.5194 ms | page=2 | ok=True
Gesture=swipe_right | Rep=344 | 5.5076 ms | page=1 | ok=True
Gesture=swipe_right | Rep=345 | 4.8273 ms | page=0 | ok=True
Gesture=swipe_right | Rep=346 | 4.5907 ms | page=4 | ok=True
Gesture=swipe_right | Rep=347 | 4.9002 ms | page=3 | ok=True
Gesture=swipe_right | Rep=348 | 4.3540 ms | page=2 | ok=True
Gesture=swipe_right | Rep=349 | 6.0521 ms | page=1 | ok=True
Gesture=swipe_right | Rep=350 | 5.0206 ms | page=0 | ok=True
Gesture=swipe_right | Rep=351 | 6.0269 ms | page=4 | ok=True
Gesture=swipe_right | Rep=352 | 4.9542 ms | page=3 | ok=True
Gesture=swipe_right | Rep=353 | 5.9738 ms | page=2 | ok=True
Gesture=swipe_right | Rep=354 | 4.7568 ms | page=1 | ok=True
Gesture=swipe_right | Rep=355 | 5.8742 ms | page=0 | ok=True
Gesture=swipe_right | Rep=356 | 4.9911 ms | page=4 | ok=True
Gesture=swipe_right | Rep=357 | 4.3453 ms | page=3 | ok=True
Gesture=swipe_right | Rep=358 | 5.1157 ms | page=2 | ok=True
Gesture=swipe_right | Rep=359 | 5.0026 ms | page=1 | ok=True
Gesture=swipe_right | Rep=360 | 5.4799 ms | page=0 | ok=True
Gesture=swipe_right | Rep=361 | 4.3688 ms | page=4 | ok=True
Gesture=swipe_right | Rep=362 | 5.6009 ms | page=3 | ok=True
Gesture=swipe_right | Rep=363 | 4.8489 ms | page=2 | ok=True
Gesture=swipe_right | Rep=364 | 5.1076 ms | page=1 | ok=True
Gesture=swipe_right | Rep=365 | 5.4337 ms | page=0 | ok=True
Gesture=swipe_right | Rep=366 | 4.2501 ms | page=4 | ok=True
Gesture=swipe_right | Rep=367 | 5.2813 ms | page=3 | ok=True
Gesture=swipe_right | Rep=368 | 4.4731 ms | page=2 | ok=True
Gesture=swipe_right | Rep=369 | 5.7270 ms | page=1 | ok=True
Gesture=swipe_right | Rep=370 | 4.2931 ms | page=0 | ok=True
Gesture=swipe_right | Rep=371 | 5.3367 ms | page=4 | ok=True
Gesture=swipe_right | Rep=372 | 5.0567 ms | page=3 | ok=True
Gesture=swipe_right | Rep=373 | 4.2979 ms | page=2 | ok=True
Gesture=swipe_right | Rep=374 | 5.4346 ms | page=1 | ok=True
Gesture=swipe_right | Rep=375 | 4.5326 ms | page=0 | ok=True
Gesture=swipe_right | Rep=376 | 5.6830 ms | page=4 | ok=True
Gesture=swipe_right | Rep=377 | 4.7712 ms | page=3 | ok=True
Gesture=swipe_right | Rep=378 | 5.7027 ms | page=2 | ok=True
Gesture=swipe_right | Rep=379 | 4.5195 ms | page=1 | ok=True
Gesture=swipe_right | Rep=380 | 5.7243 ms | page=0 | ok=True
Gesture=swipe_right | Rep=381 | 4.9094 ms | page=4 | ok=True
Gesture=swipe_right | Rep=382 | 4.2876 ms | page=3 | ok=True
Gesture=swipe_right | Rep=383 | 5.4353 ms | page=2 | ok=True
Gesture=swipe_right | Rep=384 | 4.4241 ms | page=1 | ok=True
Gesture=swipe_right | Rep=385 | 5.9058 ms | page=0 | ok=True
Gesture=swipe_right | Rep=386 | 4.5623 ms | page=4 | ok=True
Gesture=swipe_right | Rep=387 | 5.7820 ms | page=3 | ok=True
Gesture=swipe_right | Rep=388 | 4.6755 ms | page=2 | ok=True
Gesture=swipe_right | Rep=389 | 5.2888 ms | page=1 | ok=True
Gesture=swipe_right | Rep=390 | 5.0578 ms | page=0 | ok=True
Gesture=swipe_right | Rep=391 | 4.3114 ms | page=4 | ok=True
Gesture=swipe_right | Rep=392 | 4.9421 ms | page=3 | ok=True
Gesture=swipe_right | Rep=393 | 4.2842 ms | page=2 | ok=True
Gesture=swipe_right | Rep=394 | 23.1054 ms | page=1 | ok=True
Gesture=swipe_right | Rep=395 | 4.9054 ms | page=0 | ok=True
Gesture=swipe_right | Rep=396 | 5.6618 ms | page=4 | ok=True
Gesture=swipe_right | Rep=397 | 4.9504 ms | page=3 | ok=True
Gesture=swipe_right | Rep=398 | 4.9847 ms | page=2 | ok=True
Gesture=swipe_right | Rep=399 | 6.0122 ms | page=1 | ok=True
Gesture=swipe_right | Rep=400 | 4.1452 ms | page=0 | ok=True
Gesture=swipe_right | Rep=401 | 5.4184 ms | page=4 | ok=True
Gesture=swipe_right | Rep=402 | 4.4170 ms | page=3 | ok=True
Gesture=swipe_right | Rep=403 | 5.6029 ms | page=2 | ok=True
Gesture=swipe_right | Rep=404 | 4.5704 ms | page=1 | ok=True
Gesture=swipe_right | Rep=405 | 5.3658 ms | page=0 | ok=True
Gesture=swipe_right | Rep=406 | 4.8225 ms | page=4 | ok=True
Gesture=swipe_right | Rep=407 | 4.3041 ms | page=3 | ok=True
Gesture=swipe_right | Rep=408 | 5.3273 ms | page=2 | ok=True
Gesture=swipe_right | Rep=409 | 4.3969 ms | page=1 | ok=True
Gesture=swipe_right | Rep=410 | 6.2454 ms | page=0 | ok=True
Gesture=swipe_right | Rep=411 | 4.3708 ms | page=4 | ok=True
Gesture=swipe_right | Rep=412 | 6.2754 ms | page=3 | ok=True
Gesture=swipe_right | Rep=413 | 4.5226 ms | page=2 | ok=True
Gesture=swipe_right | Rep=414 | 5.7302 ms | page=1 | ok=True
Gesture=swipe_right | Rep=415 | 4.7525 ms | page=0 | ok=True
Gesture=swipe_right | Rep=416 | 5.6561 ms | page=4 | ok=True
Gesture=swipe_right | Rep=417 | 5.1089 ms | page=3 | ok=True
Gesture=swipe_right | Rep=418 | 4.6573 ms | page=2 | ok=True
Gesture=swipe_right | Rep=419 | 5.2718 ms | page=1 | ok=True
Gesture=swipe_right | Rep=420 | 4.6467 ms | page=0 | ok=True
Gesture=swipe_right | Rep=421 | 6.2598 ms | page=4 | ok=True
Gesture=swipe_right | Rep=422 | 4.5972 ms | page=3 | ok=True
Gesture=swipe_right | Rep=423 | 5.3715 ms | page=2 | ok=True
Gesture=swipe_right | Rep=424 | 5.2420 ms | page=1 | ok=True
Gesture=swipe_right | Rep=425 | 6.6461 ms | page=0 | ok=True
Gesture=swipe_right | Rep=426 | 5.0498 ms | page=4 | ok=True
Gesture=swipe_right | Rep=427 | 5.6006 ms | page=3 | ok=True
Gesture=swipe_right | Rep=428 | 4.8858 ms | page=2 | ok=True
Gesture=swipe_right | Rep=429 | 5.0556 ms | page=1 | ok=True
Gesture=swipe_right | Rep=430 | 5.0447 ms | page=0 | ok=True
Gesture=swipe_right | Rep=431 | 5.0300 ms | page=4 | ok=True
Gesture=swipe_right | Rep=432 | 5.4757 ms | page=3 | ok=True
Gesture=swipe_right | Rep=433 | 4.8064 ms | page=2 | ok=True
Gesture=swipe_right | Rep=434 | 6.5062 ms | page=1 | ok=True
Gesture=swipe_right | Rep=435 | 4.4510 ms | page=0 | ok=True
Gesture=swipe_right | Rep=436 | 6.1258 ms | page=4 | ok=True
Gesture=swipe_right | Rep=437 | 5.2097 ms | page=3 | ok=True
Gesture=swipe_right | Rep=438 | 5.4383 ms | page=2 | ok=True
Gesture=swipe_right | Rep=439 | 4.8364 ms | page=1 | ok=True
Gesture=swipe_right | Rep=440 | 5.4006 ms | page=0 | ok=True
Gesture=swipe_right | Rep=441 | 5.4509 ms | page=4 | ok=True
Gesture=swipe_right | Rep=442 | 5.3330 ms | page=3 | ok=True
Gesture=swipe_right | Rep=443 | 5.4400 ms | page=2 | ok=True
Gesture=swipe_right | Rep=444 | 4.8452 ms | page=1 | ok=True
Gesture=swipe_right | Rep=445 | 5.6955 ms | page=0 | ok=True
Gesture=swipe_right | Rep=446 | 4.7118 ms | page=4 | ok=True
Gesture=swipe_right | Rep=447 | 6.2917 ms | page=3 | ok=True
Gesture=swipe_right | Rep=448 | 4.9019 ms | page=2 | ok=True
Gesture=swipe_right | Rep=449 | 6.0252 ms | page=1 | ok=True
Gesture=swipe_right | Rep=450 | 4.8326 ms | page=0 | ok=True
Gesture=swipe_right | Rep=451 | 8.3671 ms | page=4 | ok=True
Gesture=swipe_right | Rep=452 | 5.9764 ms | page=3 | ok=True
Gesture=swipe_right | Rep=453 | 8.4188 ms | page=2 | ok=True
Gesture=swipe_right | Rep=454 | 6.5474 ms | page=1 | ok=True
Gesture=swipe_right | Rep=455 | 7.9425 ms | page=0 | ok=True
Gesture=swipe_right | Rep=456 | 9.0491 ms | page=4 | ok=True
Gesture=swipe_right | Rep=457 | 8.0880 ms | page=3 | ok=True
Gesture=swipe_right | Rep=458 | 9.0123 ms | page=2 | ok=True
Gesture=swipe_right | Rep=459 | 9.2905 ms | page=1 | ok=True
Gesture=swipe_right | Rep=460 | 5.8151 ms | page=0 | ok=True
Gesture=swipe_right | Rep=461 | 8.1190 ms | page=4 | ok=True
Gesture=swipe_right | Rep=462 | 5.7362 ms | page=3 | ok=True
Gesture=swipe_right | Rep=463 | 6.7645 ms | page=2 | ok=True
Gesture=swipe_right | Rep=464 | 4.0169 ms | page=1 | ok=True
Gesture=swipe_right | Rep=465 | 5.6016 ms | page=0 | ok=True
Gesture=swipe_right | Rep=466 | 4.6268 ms | page=4 | ok=True
Gesture=swipe_right | Rep=467 | 6.0274 ms | page=3 | ok=True
Gesture=swipe_right | Rep=468 | 6.1124 ms | page=2 | ok=True
Gesture=swipe_right | Rep=469 | 7.1709 ms | page=1 | ok=True
Gesture=swipe_right | Rep=470 | 5.6925 ms | page=0 | ok=True
Gesture=swipe_right | Rep=471 | 6.8891 ms | page=4 | ok=True
Gesture=swipe_right | Rep=472 | 4.7074 ms | page=3 | ok=True
Gesture=swipe_right | Rep=473 | 5.7279 ms | page=2 | ok=True
Gesture=swipe_right | Rep=474 | 4.4999 ms | page=1 | ok=True
Gesture=swipe_right | Rep=475 | 3.8517 ms | page=0 | ok=True
Gesture=swipe_right | Rep=476 | 5.3493 ms | page=4 | ok=True
Gesture=swipe_right | Rep=477 | 3.9703 ms | page=3 | ok=True
Gesture=swipe_right | Rep=478 | 7.1350 ms | page=2 | ok=True
Gesture=swipe_right | Rep=479 | 5.9514 ms | page=1 | ok=True
Gesture=swipe_right | Rep=480 | 5.8335 ms | page=0 | ok=True
Gesture=swipe_right | Rep=481 | 3.9972 ms | page=4 | ok=True
Gesture=swipe_right | Rep=482 | 6.1567 ms | page=3 | ok=True
Gesture=swipe_right | Rep=483 | 6.6690 ms | page=2 | ok=True
Gesture=swipe_right | Rep=484 | 8.2246 ms | page=1 | ok=True
Gesture=swipe_right | Rep=485 | 5.7110 ms | page=0 | ok=True
Gesture=swipe_right | Rep=486 | 6.1333 ms | page=4 | ok=True
Gesture=swipe_right | Rep=487 | 5.4306 ms | page=3 | ok=True
Gesture=swipe_right | Rep=488 | 5.9619 ms | page=2 | ok=True
Gesture=swipe_right | Rep=489 | 4.1894 ms | page=1 | ok=True
Gesture=swipe_right | Rep=490 | 5.8567 ms | page=0 | ok=True
Gesture=swipe_right | Rep=491 | 5.6734 ms | page=4 | ok=True
